133 216 0.4653
133 217 0.3477
133 218 0.2992
133 219 0.2978
133 220 0.3142
133 221 0.3571
133 222 0.3747
133 223 0.409
133 224 0.4981
133 225 0.459
133 226 0.4921
133 227 0.4085
133 228 0.4105
133 229 0.4662
133 230 0.389
133 231 0.3665
133 232 0.3589
133 233 0.4823
133 234 0.3193
133 235 0.3391
133 236 0.3922
133 237 0.3396
133 238 0.443
133 239 0.3786
133 240 0.3789
133 241 0.4782
133 242 0.5277
133 243 0.4594
133 244 0.5185
133 245 0.5129
133 246 0.4573
133 247 0.451
133 248 0.526
133 249 0.4433
133 250 0.4896
133 251 0.3288
133 252 0.4699
133 253 0.3464
133 254 0.4841
133 255 0.4855
133 256 0.3939
133 257 0.2588
133 258 0.4611
133 259 0.4125
133 260 0.4937
133 261 0.3744
133 262 0.3665
133 263 0.3516
133 264 0.3735
133 265 0.3867
133 266 0.3992
133 267 0.3579
133 268 0.366
133 269 0.3713
133 270 0.3462
133 271 0.2724
133 272 0.2154
133 273 0.3539
133 274 0.2967
133 275 0.2159
133 276 0.2928
133 277 0.2557
133 278 0.3011
133 279 0.3563
133 280 0.4285
133 281 0.4534
133 282 0.483
133 283 0.5121
133 284 0.4676
133 285 0.45
133 286 0.418
133 287 0.4491
133 288 0.5177
133 289 0.5135
133 290 0.4167
133 291 0.4191
133 292 0.4097
133 293 0.4786
133 294 0.4215
133 295 0.4396
133 296 0.3609
133 297 0.447
133 298 0.409
133 299 0.3984
133 300 0.3937
133 301 0.5084
133 302 0.4484
133 303 0.4373
133 304 0.4599
133 305 0.4596
133 306 0.4685
133 307 0.475
133 308 0.4929
133 309 0.4676
133 310 0.4443
133 311 0.4295
133 312 0.4604
133 313 0.4126
133 314 0.4847
133 315 0.3619
133 316 0.3865
133 317 0.3978
133 318 0.4787
133 319 0.4201
133 320 0.4297
133 321 0.4162
133 322 0.4627
133 323 0.5095
133 324 0.4895
133 325 0.4119
133 326 0.5045
133 327 0.4334
133 328 0.4547
133 329 0.4153
133 330 0.4816
133 331 0.3645
133 332 0.3749
133 333 0.3757
133 334 0.4395
133 335 0.4529
133 336 0.2987
133 337 0.4737
133 338 0.3114
133 339 0.3039
133 340 0.3161
133 341 0.4611
133 342 0.4354
133 343 0.4198
133 344 0.444
133 345 0.3904
133 346 0.3668
133 347 0.3863
133 348 0.3721
133 349 0.435
133 350 0.4078
133 351 0.4654
133 352 0.4348
133 353 0.3874
133 354 0.3938
133 355 0.4687
133 356 0.3965
133 357 0.401
133 358 0.3653
133 359 0.2871
133 360 0.3009
133 361 0.3714
133 362 0.4002
133 363 0.3823
133 364 0.3939
133 365 0.3682
133 366 0.3185
133 367 0.3554
133 368 0.3959
133 369 0.3581
133 370 0.3249
133 371 0.4825
133 372 0.3158
133 373 0.3812
133 374 0.3715
133 375 0.3437
133 376 0.4639
133 377 0.3316
133 378 0.3848
133 379 0.4579
133 380 0.3779
133 381 0.3256
133 382 0.3911
133 383 0.5016
133 384 0.4263
133 385 0.4392
133 386 0.4817
133 387 0.537
133 388 0.5166
133 389 0.4531
133 390 0.4681
133 391 0.481
133 392 0.3951
133 393 0.3721
133 394 0.4332
133 395 0.4206
133 396 0.4563
133 397 0.4565
133 398 0.447
133 399 0.4394
133 400 0.4451
134 135 0.0272
134 136 0.1658
134 137 0.0726
134 138 0.0407
134 139 0.2566
134 140 0.1386
134 141 0.3252
134 142 0.319
134 143 0.326
134 144 0.362
134 145 0.321
134 146 0.3256
134 147 0.3347
134 148 0.3075
134 149 0.3303
134 150 0.3563
134 151 0.3194
134 152 0.3404
134 153 0.4064
134 154 0.3358
134 155 0.3222
134 156 0.3098
134 157 0.4944
134 158 0.3387
134 159 0.291
134 160 0.3954
134 161 0.4101
134 162 0.4273
134 163 0.4048
134 164 0.4055
134 165 0.4144
134 166 0.4036
134 167 0.3931
134 168 0.3999
134 169 0.3964
134 170 0.4214
134 171 0.4039
134 172 0.4193
134 173 0.3604
134 174 0.3892
134 175 0.3795
134 176 0.3392
134 177 0.3618
134 178 0.3432
134 179 0.3712
134 180 0.3831
134 181 0.3138
134 182 0.3083
134 183 0.3138
134 184 0.3457
134 185 0.3591
134 186 0.3386
134 187 0.3472
134 188 0.334
134 189 0.3228
134 190 0.3048
134 191 0.4413
134 192 0.4467
134 193 0.4516
134 194 0.3974
134 195 0.3796
134 196 0.4282
134 197 0.4177
134 198 0.4301
134 199 0.4453
134 200 0.4986
134 201 0.4698
134 202 0.4136
134 203 0.4715
134 204 0.4271
134 205 0.4644
134 206 0.4786
134 207 0.4243
134 208 0.4325
134 209 0.4509
134 210 0.4273
134 211 0.2957
134 212 0.3109
134 213 0.3527
134 214 0.4199
134 215 0.3332
134 216 0.3678
134 217 0.3994
134 218 0.3268
134 219 0.3026
134 220 0.2652
134 221 0.3192
134 222 0.4375
134 223 0.455
134 224 0.4208
134 225 0.4629
134 226 0.4083
134 227 0.3725
134 228 0.4505
134 229 0.4011
134 230 0.3142
134 231 0.3395
134 232 0.3358
134 233 0.4099
134 234 0.3029
134 235 0.343
134 236 0.3385
134 237 0.2945
134 238 0.4205
134 239 0.349
134 240 0.3395
134 241 0.5026
134 242 0.5023
134 243 0.5084
134 244 0.4527
134 245 0.4362
134 246 0.4942
134 247 0.4735
134 248 0.4704
134 249 0.4533
134 250 0.5119
134 251 0.3019
134 252 0.3768
134 253 0.35
134 254 0.4115
134 255 0.4649
134 256 0.3663
134 257 0.1795
134 258 0.4359
134 259 0.4159
134 260 0.4523
134 261 0.3736
134 262 0.4004
134 263 0.3651
134 264 0.3911
134 265 0.4211
134 266 0.4164
134 267 0.3488
134 268 0.371
134 269 0.3679
134 270 0.3329
134 271 0.2388
134 272 0.2609
134 273 0.2362
134 274 0.1715
134 275 0.2456
134 276 0.2583
134 277 0.2819
134 278 0.3661
134 279 0.4106
134 280 0.3117
134 281 0.4601
134 282 0.5054
134 283 0.4724
134 284 0.4771
134 285 0.4014
134 286 0.3763
134 287 0.4161
134 288 0.4554
134 289 0.4779
134 290 0.3948
134 291 0.4681
134 292 0.459
134 293 0.4718
134 294 0.3913
134 295 0.3907
134 296 0.3798
134 297 0.4585
134 298 0.4089
134 299 0.4015
134 300 0.4388
134 301 0.5116
134 302 0.4484
134 303 0.4306
134 304 0.453
134 305 0.4445
134 306 0.5008
134 307 0.4861
134 308 0.4979
134 309 0.4913
134 310 0.4354
134 311 0.4397
134 312 0.4127
134 313 0.3882
134 314 0.4366
134 315 0.383
134 316 0.387
134 317 0.3838
134 318 0.4011
134 319 0.3808
134 320 0.3826
134 321 0.4246
134 322 0.5232
134 323 0.5655
134 324 0.5494
134 325 0.4592
134 326 0.4694
134 327 0.48
134 328 0.5265
134 329 0.4165
134 330 0.5431
134 331 0.4089
134 332 0.4554
134 333 0.4586
134 334 0.4355
134 335 0.4521
134 336 0.366
134 337 0.462
134 338 0.3772
134 339 0.3911
134 340 0.3915
134 341 0.4867
134 342 0.4644
134 343 0.4018
134 344 0.4844
134 345 0.3652
134 346 0.4146
134 347 0.4073
134 348 0.4263
134 349 0.4172
134 350 0.3844
134 351 0.426
134 352 0.3367
134 353 0.3315
134 354 0.3522
134 355 0.4195
134 356 0.2993
134 357 0.3003
134 358 0.3401
134 359 0.2787
134 360 0.2635
134 361 0.3418
134 362 0.4144
134 363 0.3527
134 364 0.3925
134 365 0.3993
134 366 0.3294
134 367 0.325
134 368 0.422
134 369 0.328
134 370 0.2885
134 371 0.4319
134 372 0.3665
134 373 0.3753
134 374 0.3671
134 375 0.3713
134 376 0.4254
134 377 0.3725
134 378 0.4221
134 379 0.3776
134 380 0.3895
134 381 0.3515
134 382 0.4744
134 383 0.4379
134 384 0.3238
134 385 0.44
134 386 0.4378
134 387 0.4926
134 388 0.4993
134 389 0.4705
134 390 0.3992
134 391 0.4935
134 392 0.3575
134 393 0.3953
134 394 0.3853
134 395 0.3599
134 396 0.4863
134 397 0.4116
134 398 0.4662
134 399 0.3857
134 400 0.4055
135 136 0.1774
135 137 0.0492
135 138 0.0371
135 139 0.2669
135 140 0.1523
135 141 0.331
135 142 0.3167
135 143 0.3278
135 144 0.365
135 145 0.3108
135 146 0.335
135 147 0.3412
135 148 0.2944
135 149 0.3281
135 150 0.3538
135 151 0.3062
135 152 0.31
135 153 0.3829
135 154 0.3146
135 155 0.3057
135 156 0.3093
135 157 0.4695
135 158 0.3484
135 159 0.3088
135 160 0.3677
135 161 0.3944
135 162 0.4147
135 163 0.3994
135 164 0.4009
135 165 0.4015
135 166 0.3865
135 167 0.3803
135 168 0.3845
135 169 0.3804
135 170 0.4076
135 171 0.4025
135 172 0.4222
135 173 0.3556
135 174 0.3903
135 175 0.38
135 176 0.332
135 177 0.3578
135 178 0.3443
135 179 0.3689
135 180 0.3673
135 181 0.3126
135 182 0.3128
135 183 0.32
135 184 0.3747
135 185 0.3828
135 186 0.3345
135 187 0.3785
135 188 0.3621
135 189 0.3403
135 190 0.2967
135 191 0.4211
135 192 0.4304
135 193 0.4347
135 194 0.4088
135 195 0.3436
135 196 0.4358
135 197 0.3796
135 198 0.3948
135 199 0.4065
135 200 0.4769
135 201 0.4763
135 202 0.4009
135 203 0.4619
135 204 0.4063
135 205 0.4604
135 206 0.4821
135 207 0.3995
135 208 0.4157
135 209 0.4447
135 210 0.3943
135 211 0.3196
135 212 0.3095
135 213 0.3578
135 214 0.4683
135 215 0.3529
135 216 0.3754
135 217 0.4169
135 218 0.3383
135 219 0.3225
135 220 0.2818
135 221 0.3046
135 222 0.446
135 223 0.4521
135 224 0.4131
135 225 0.4702
135 226 0.3943
135 227 0.3538
135 228 0.4644
135 229 0.3881
135 230 0.2905
135 231 0.3204
135 232 0.3116
135 233 0.4037
135 234 0.3095
135 235 0.3401
135 236 0.3089
135 237 0.2878
135 238 0.3972
135 239 0.3279
135 240 0.3135
135 241 0.4991
135 242 0.4845
135 243 0.5033
135 244 0.4547
135 245 0.4468
135 246 0.4943
135 247 0.466
135 248 0.4583
135 249 0.4577
135 250 0.4999
135 251 0.2934
135 252 0.3675
135 253 0.3368
135 254 0.4018
135 255 0.4536
135 256 0.3386
135 257 0.1993
135 258 0.4289
135 259 0.3866
135 260 0.4467
135 261 0.345
135 262 0.3785
135 263 0.3359
135 264 0.3669
135 265 0.3962
135 266 0.3865
135 267 0.3174
135 268 0.3418
135 269 0.3367
135 270 0.2973
135 271 0.2248
135 272 0.2845
135 273 0.2328
135 274 0.2005
135 275 0.2734
135 276 0.2436
135 277 0.3055
135 278 0.371
135 279 0.4068
135 280 0.3218
135 281 0.4603
135 282 0.5124
135 283 0.4739
135 284 0.4682
135 285 0.4156
135 286 0.3933
135 287 0.4145
135 288 0.4614
135 289 0.5111
135 290 0.4038
135 291 0.4461
135 292 0.4418
135 293 0.4706
135 294 0.3706
135 295 0.3769
135 296 0.3501
135 297 0.4391
135 298 0.3876
135 299 0.3813
135 300 0.4109
135 301 0.4933
135 302 0.4403
135 303 0.4198
135 304 0.45
135 305 0.4393
135 306 0.4764
135 307 0.4786
135 308 0.4764
135 309 0.4679
135 310 0.4323
135 311 0.4443
135 312 0.4331
135 313 0.4046
135 314 0.4613
135 315 0.391
135 316 0.4039
135 317 0.4018
135 318 0.4174
135 319 0.3819
135 320 0.4036
135 321 0.4201
135 322 0.5458
135 323 0.5924
135 324 0.5855
135 325 0.4779
135 326 0.476
135 327 0.4992
135 328 0.5534
135 329 0.4299
135 330 0.5728
135 331 0.3955
135 332 0.4421
135 333 0.4479
135 334 0.4241
135 335 0.4362
135 336 0.356
135 337 0.4516
135 338 0.363
135 339 0.3776
135 340 0.3861
135 341 0.4853
135 342 0.4634
135 343 0.3979
135 344 0.4798
135 345 0.3537
135 346 0.4115
135 347 0.4083
135 348 0.419
135 349 0.4049
135 350 0.382
135 351 0.4284
135 352 0.3381
135 353 0.3397
135 354 0.3659
135 355 0.416
135 356 0.3187
135 357 0.319
135 358 0.3429
135 359 0.2763
135 360 0.2923
135 361 0.3406
135 362 0.4307
135 363 0.3524
135 364 0.4147
135 365 0.4173
135 366 0.3496
135 367 0.3267
135 368 0.4392
135 369 0.3309
135 370 0.3065
135 371 0.3996
135 372 0.3632
135 373 0.3595
135 374 0.3384
135 375 0.3499
135 376 0.391
135 377 0.3568
135 378 0.4069
135 379 0.3592
135 380 0.3641
135 381 0.3354
135 382 0.4609
135 383 0.4534
135 384 0.3319
135 385 0.4262
135 386 0.4507
135 387 0.4956
135 388 0.5022
135 389 0.4585
135 390 0.3972
135 391 0.4911
135 392 0.3354
135 393 0.3822
135 394 0.387
135 395 0.3463
135 396 0.47
135 397 0.4128
135 398 0.4514
135 399 0.3722
135 400 0.4003
136 137 0.1883
136 138 0.1821
136 139 0.0545
136 140 0.1389
136 141 0.3024
136 142 0.3447
136 143 0.311
136 144 0.3173
136 145 0.353
136 146 0.3439
136 147 0.2896
136 148 0.3038
136 149 0.3215
136 150 0.3123
136 151 0.2816
136 152 0.3258
136 153 0.4071
136 154 0.2886
136 155 0.2734
136 156 0.2646
136 157 0.3826
136 158 0.4367
136 159 0.3171
136 160 0.3934
136 161 0.3426
136 162 0.3628
136 163 0.3779
136 164 0.3777
136 165 0.3397
136 166 0.4503
136 167 0.4348
136 168 0.4095
136 169 0.4245
136 170 0.4532
136 171 0.2693
136 172 0.3012
136 173 0.4441
136 174 0.2958
136 175 0.3474
136 176 0.3918
136 177 0.2954
136 178 0.378
136 179 0.2936
136 180 0.4327
136 181 0.3377
136 182 0.3255
136 183 0.3369
136 184 0.3513
136 185 0.3532
136 186 0.3706
136 187 0.3583
136 188 0.3365
136 189 0.2912
136 190 0.327
136 191 0.3356
136 192 0.3004
136 193 0.3131
136 194 0.4115
136 195 0.3248
136 196 0.4495
136 197 0.3711
136 198 0.3713
136 199 0.3786
136 200 0.3784
136 201 0.3362
136 202 0.401
136 203 0.4026
136 204 0.3337
136 205 0.3409
136 206 0.343
136 207 0.4344
136 208 0.4614
136 209 0.3444
136 210 0.4253
136 211 0.3044
136 212 0.3834
136 213 0.2963
136 214 0.4533
136 215 0.3596
136 216 0.4579
136 217 0.3248
136 218 0.2752
136 219 0.3005
136 220 0.3222
136 221 0.3155
136 222 0.3209
136 223 0.3761
136 224 0.4802
136 225 0.4309
136 226 0.4752
136 227 0.385
136 228 0.3666
136 229 0.4408
136 230 0.3671
136 231 0.3467
136 232 0.3365
136 233 0.4707
136 234 0.3326
136 235 0.3288
136 236 0.3801
136 237 0.3455
136 238 0.4392
136 239 0.3562
136 240 0.3552
136 241 0.4279
136 242 0.4971
136 243 0.4154
136 244 0.4966
136 245 0.4995
136 246 0.4138
136 247 0.4074
136 248 0.4974
136 249 0.4008
136 250 0.4504
136 251 0.2742
136 252 0.435
136 253 0.2944
136 254 0.452
136 255 0.4607
136 256 0.3421
136 257 0.2438
136 258 0.4265
136 259 0.3535
136 260 0.4744
136 261 0.3532
136 262 0.3468
136 263 0.3256
136 264 0.3494
136 265 0.3569
136 266 0.3402
136 267 0.3045
136 268 0.3145
136 269 0.3175
136 270 0.3067
136 271 0.235
136 272 0.1962
136 273 0.326
136 274 0.3048
136 275 0.2048
136 276 0.2465
136 277 0.245
136 278 0.2566
136 279 0.314
136 280 0.4152
136 281 0.4195
136 282 0.4375
136 283 0.4914
136 284 0.4396
136 285 0.4549
136 286 0.4245
136 287 0.4324
136 288 0.508
136 289 0.5045
136 290 0.4066
136 291 0.3711
136 292 0.3628
136 293 0.4305
136 294 0.3931
136 295 0.4182
136 296 0.3215
136 297 0.4094
136 298 0.3747
136 299 0.3592
136 300 0.3551
136 301 0.4777
136 302 0.4197
136 303 0.4111
136 304 0.4427
136 305 0.4443
136 306 0.4293
136 307 0.4358
136 308 0.4654
136 309 0.4265
136 310 0.4185
136 311 0.4247
136 312 0.4533
136 313 0.4101
136 314 0.4846
136 315 0.3604
136 316 0.3878
136 317 0.3682
136 318 0.4762
136 319 0.4126
136 320 0.4301
136 321 0.3936
136 322 0.4458
136 323 0.4813
136 324 0.4705
136 325 0.4032
136 326 0.5054
136 327 0.4345
136 328 0.4432
136 329 0.4116
136 330 0.4635
136 331 0.3627
136 332 0.3776
136 333 0.3835
136 334 0.4193
136 335 0.4287
136 336 0.2908
136 337 0.4512
136 338 0.2916
136 339 0.2828
136 340 0.2959
136 341 0.4201
136 342 0.4081
136 343 0.3948
136 344 0.3973
136 345 0.3789
136 346 0.3322
136 347 0.3494
136 348 0.3283
136 349 0.4272
136 350 0.3917
136 351 0.4317
136 352 0.4146
136 353 0.3653
136 354 0.3724
136 355 0.4365
136 356 0.4008
136 357 0.4081
136 358 0.3285
136 359 0.2468
136 360 0.2967
136 361 0.3329
136 362 0.358
136 363 0.3479
136 364 0.3595
136 365 0.3288
136 366 0.2931
136 367 0.3287
136 368 0.3493
136 369 0.3217
136 370 0.2987
136 371 0.4494
136 372 0.2537
136 373 0.3251
136 374 0.318
136 375 0.2799
136 376 0.4247
136 377 0.263
136 378 0.3254
136 379 0.4303
136 380 0.3163
136 381 0.2999
136 382 0.3536
136 383 0.4977
136 384 0.4234
136 385 0.3909
136 386 0.4754
136 387 0.4811
136 388 0.4606
136 389 0.4036
136 390 0.4446
136 391 0.4362
136 392 0.355
136 393 0.3232
136 394 0.4228
136 395 0.3872
136 396 0.4038
136 397 0.4352
136 398 0.3983
136 399 0.4178
136 400 0.4219
137 138 0.0241
137 139 0.2698
137 140 0.1575
137 141 0.3379
137 142 0.3185
137 143 0.3302
137 144 0.3683
137 145 0.3119
137 146 0.3387
137 147 0.3495
137 148 0.2804
137 149 0.3271
137 150 0.3625
137 151 0.2946
137 152 0.2733
137 153 0.3697
137 154 0.3048
137 155 0.287
137 156 0.292
137 157 0.4324
137 158 0.3382
137 159 0.303
137 160 0.3484
137 161 0.3773
137 162 0.3872
137 163 0.3954
137 164 0.3932
137 165 0.373
137 166 0.377
137 167 0.3769
137 168 0.3635
137 169 0.3853
137 170 0.4026
137 171 0.3889
137 172 0.3981
137 173 0.3034
137 174 0.3565
137 175 0.3308
137 176 0.265
137 177 0.3211
137 178 0.297
137 179 0.3314
137 180 0.2973
137 181 0.3075
137 182 0.3122
137 183 0.3263
137 184 0.3816
137 185 0.3828
137 186 0.3306
137 187 0.3699
137 188 0.3457
137 189 0.303
137 190 0.2762
137 191 0.4113
137 192 0.416
137 193 0.4152
137 194 0.3988
137 195 0.3041
137 196 0.4287
137 197 0.3344
137 198 0.3557
137 199 0.3679
137 200 0.4705
137 201 0.4429
137 202 0.3446
137 203 0.3977
137 204 0.3511
137 205 0.416
137 206 0.4421
137 207 0.3484
137 208 0.3563
137 209 0.3995
137 210 0.3267
137 211 0.3115
137 212 0.301
137 213 0.3348
137 214 0.4848
137 215 0.3515
137 216 0.3433
137 217 0.3971
137 218 0.313
137 219 0.3107
137 220 0.2727
137 221 0.28
137 222 0.4209
137 223 0.4392
137 224 0.3986
137 225 0.4452
137 226 0.376
137 227 0.3487
137 228 0.4415
137 229 0.3809
137 230 0.2713
137 231 0.2863
137 232 0.2734
137 233 0.38
137 234 0.2909
137 235 0.3228
137 236 0.2805
137 237 0.2681
137 238 0.3735
137 239 0.2835
137 240 0.2696
137 241 0.4835
137 242 0.4454
137 243 0.4905
137 244 0.4067
137 245 0.428
137 246 0.4734
137 247 0.4514
137 248 0.4359
137 249 0.4356
137 250 0.4786
137 251 0.278
137 252 0.34
137 253 0.2922
137 254 0.352
137 255 0.4175
137 256 0.3011
137 257 0.183
137 258 0.3879
137 259 0.3485
137 260 0.4037
137 261 0.3207
137 262 0.3713
137 263 0.3224
137 264 0.3465
137 265 0.3703
137 266 0.3167
137 267 0.2703
137 268 0.2839
137 269 0.2788
137 270 0.2533
137 271 0.1784
137 272 0.2726
137 273 0.1872
137 274 0.2019
137 275 0.2625
137 276 0.1922
137 277 0.2877
137 278 0.3399
137 279 0.3717
137 280 0.3118
137 281 0.4207
137 282 0.4738
137 283 0.4276
137 284 0.4247
137 285 0.3687
137 286 0.3471
137 287 0.3621
137 288 0.4421
137 289 0.504
137 290 0.3583
137 291 0.4334
137 292 0.4281
137 293 0.4578
137 294 0.37
137 295 0.3712
137 296 0.34
137 297 0.428
137 298 0.3852
137 299 0.3651
137 300 0.4056
137 301 0.4558
137 302 0.3988
137 303 0.3904
137 304 0.4213
137 305 0.4122
137 306 0.4374
137 307 0.4445
137 308 0.4439
137 309 0.4273
137 310 0.3991
137 311 0.4295
137 312 0.4152
137 313 0.3951
137 314 0.4507
137 315 0.389
137 316 0.3868
137 317 0.3884
137 318 0.3808
137 319 0.3593
137 320 0.3881
137 321 0.4092
137 322 0.5382
137 323 0.569
137 324 0.5789
137 325 0.4493
137 326 0.4642
137 327 0.4861
137 328 0.5616
137 329 0.4124
137 330 0.5656
137 331 0.3901
137 332 0.4416
137 333 0.4505
137 334 0.3991
137 335 0.4062
137 336 0.3571
137 337 0.4246
137 338 0.35
137 339 0.3686
137 340 0.379
137 341 0.4774
137 342 0.4599
137 343 0.3669
137 344 0.4661
137 345 0.3544
137 346 0.4034
137 347 0.3972
137 348 0.4068
137 349 0.3964
137 350 0.3728
137 351 0.3937
137 352 0.3225
137 353 0.3253
137 354 0.339
137 355 0.3757
137 356 0.3167
137 357 0.3233
137 358 0.3166
137 359 0.2476
137 360 0.2883
137 361 0.2883
137 362 0.4046
137 363 0.3028
137 364 0.3902
137 365 0.3863
137 366 0.3332
137 367 0.3032
137 368 0.4042
137 369 0.2786
137 370 0.2658
137 371 0.3527
137 372 0.3391
137 373 0.3309
137 374 0.298
137 375 0.3156
137 376 0.3503
137 377 0.3218
137 378 0.3827
137 379 0.3281
137 380 0.3243
137 381 0.3361
137 382 0.4535
137 383 0.4217
137 384 0.3059
137 385 0.4081
137 386 0.4389
137 387 0.4721
137 388 0.4826
137 389 0.4338
137 390 0.3644
137 391 0.4701
137 392 0.2882
137 393 0.3463
137 394 0.3839
137 395 0.2991
137 396 0.4486
137 397 0.3932
137 398 0.4295
137 399 0.3526
137 400 0.3875
138 139 0.2546
138 140 0.1371
138 141 0.3546
138 142 0.3026
138 143 0.3415
138 144 0.3767
138 145 0.3097
138 146 0.3603
138 147 0.3389
138 148 0.2834
138 149 0.3298
138 150 0.3508
138 151 0.3064
138 152 0.3064
138 153 0.3947
138 154 0.3207
138 155 0.3048
138 156 0.3121
138 157 0.4793
138 158 0.3419
138 159 0.3014
138 160 0.3714
138 161 0.3832
138 162 0.4052
138 163 0.3943
138 164 0.3911
138 165 0.3887
138 166 0.391
138 167 0.3986
138 168 0.378
138 169 0.3923
138 170 0.4253
138 171 0.4049
138 172 0.4091
138 173 0.3127
138 174 0.3734
138 175 0.3374
138 176 0.285
138 177 0.3413
138 178 0.301
138 179 0.3358
138 180 0.3107
138 181 0.3155
138 182 0.3138
138 183 0.33
138 184 0.3785
138 185 0.3823
138 186 0.3396
138 187 0.3568
138 188 0.3506
138 189 0.3102
138 190 0.2885
138 191 0.4252
138 192 0.4254
138 193 0.4247
138 194 0.3901
138 195 0.3279
138 196 0.4166
138 197 0.3608
138 198 0.37
138 199 0.385
138 200 0.4992
138 201 0.4519
138 202 0.353
138 203 0.4152
138 204 0.3794
138 205 0.443
138 206 0.4627
138 207 0.3646
138 208 0.3808
138 209 0.4249
138 210 0.3531
138 211 0.3
138 212 0.2932
138 213 0.3383
138 214 0.4521
138 215 0.3457
138 216 0.3358
138 217 0.3888
138 218 0.31
138 219 0.303
138 220 0.2598
138 221 0.2614
138 222 0.4261
138 223 0.4327
138 224 0.3903
138 225 0.4507
138 226 0.3678
138 227 0.3276
138 228 0.4444
138 229 0.3692
138 230 0.2604
138 231 0.3204
138 232 0.3122
138 233 0.4078
138 234 0.309
138 235 0.3361
138 236 0.3096
138 237 0.2863
138 238 0.3981
138 239 0.3215
138 240 0.3084
138 241 0.4845
138 242 0.4935
138 243 0.496
138 244 0.4208
138 245 0.4291
138 246 0.4869
138 247 0.4478
138 248 0.452
138 249 0.4374
138 250 0.5001
138 251 0.2579
138 252 0.3294
138 253 0.3116
138 254 0.3701
138 255 0.441
138 256 0.3008
138 257 0.1724
138 258 0.4065
138 259 0.357
138 260 0.4259
138 261 0.3482
138 262 0.3952
138 263 0.3494
138 264 0.3761
138 265 0.3988
138 266 0.3591
138 267 0.2867
138 268 0.3178
138 269 0.3159
138 270 0.2877
138 271 0.2168
138 272 0.2773
138 273 0.1995
138 274 0.1755
138 275 0.2621
138 276 0.2297
138 277 0.2936
138 278 0.3727
138 279 0.4028
138 280 0.2902
138 281 0.4359
138 282 0.4936
138 283 0.4482
138 284 0.4441
138 285 0.3793
138 286 0.3561
138 287 0.3756
138 288 0.4451
138 289 0.5035
138 290 0.3818
138 291 0.446
138 292 0.4431
138 293 0.4735
138 294 0.3796
138 295 0.3799
138 296 0.348
138 297 0.4429
138 298 0.396
138 299 0.3743
138 300 0.4066
138 301 0.4675
138 302 0.4373
138 303 0.4215
138 304 0.448
138 305 0.4391
138 306 0.4529
138 307 0.4633
138 308 0.4562
138 309 0.4458
138 310 0.4334
138 311 0.4434
138 312 0.4137
138 313 0.3978
138 314 0.4581
138 315 0.3917
138 316 0.3864
138 317 0.3974
138 318 0.3925
138 319 0.3789
138 320 0.3829
138 321 0.4049
138 322 0.5239
138 323 0.5579
138 324 0.5602
138 325 0.4313
138 326 0.4483
138 327 0.4626
138 328 0.5403
138 329 0.3908
138 330 0.5487
138 331 0.4103
138 332 0.467
138 333 0.4707
138 334 0.4196
138 335 0.4323
138 336 0.3647
138 337 0.4473
138 338 0.3654
138 339 0.3867
138 340 0.3896
138 341 0.4804
138 342 0.4716
138 343 0.3841
138 344 0.4769
138 345 0.3638
138 346 0.4092
138 347 0.4104
138 348 0.4049
138 349 0.4092
138 350 0.37
138 351 0.3745
138 352 0.3081
138 353 0.3004
138 354 0.323
138 355 0.36
138 356 0.3014
138 357 0.3075
138 358 0.2996
138 359 0.2514
138 360 0.2628
138 361 0.3059
138 362 0.399
138 363 0.3266
138 364 0.3844
138 365 0.3745
138 366 0.3271
138 367 0.2994
138 368 0.4059
138 369 0.2905
138 370 0.2544
138 371 0.3683
138 372 0.3282
138 373 0.3229
138 374 0.3171
138 375 0.3235
138 376 0.3607
138 377 0.3291
138 378 0.3914
138 379 0.3241
138 380 0.3402
138 381 0.3351
138 382 0.4555
138 383 0.4202
138 384 0.3033
138 385 0.4027
138 386 0.4387
138 387 0.4841
138 388 0.4908
138 389 0.4378
138 390 0.3676
138 391 0.4862
138 392 0.3035
138 393 0.3688
138 394 0.3759
138 395 0.3019
138 396 0.4562
138 397 0.3917
138 398 0.4481
138 399 0.363
138 400 0.3823
139 140 0.1163
139 141 0.415
139 142 0.3824
139 143 0.4164
139 144 0.4093
139 145 0.4153
139 146 0.4575
139 147 0.3274
139 148 0.3855
139 149 0.3718
139 150 0.3445
139 151 0.3207
139 152 0.3631
139 153 0.4528
139 154 0.3328
139 155 0.3184
139 156 0.3278
139 157 0.4455
139 158 0.4485
139 159 0.3913
139 160 0.4265
139 161 0.3725
139 162 0.3887
139 163 0.3858
139 164 0.3825
139 165 0.3664
139 166 0.447
139 167 0.4404
139 168 0.4097
139 169 0.4221
139 170 0.4501
139 171 0.2929
139 172 0.3
139 173 0.4752
139 174 0.3212
139 175 0.3618
139 176 0.4279
139 177 0.3112
139 178 0.4087
139 179 0.2702
139 180 0.4463
139 181 0.3973
139 182 0.3801
139 183 0.4062
139 184 0.444
139 185 0.4501
139 186 0.4286
139 187 0.4306
139 188 0.4243
139 189 0.351
139 190 0.3836
139 191 0.353
139 192 0.3041
139 193 0.3232
139 194 0.433
139 195 0.3612
139 196 0.4649
139 197 0.3756
139 198 0.3776
139 199 0.383
139 200 0.383
139 201 0.3206
139 202 0.3676
139 203 0.3639
139 204 0.32
139 205 0.3146
139 206 0.3006
