194 458 2.93552
194 459 6.19601
194 460 7.57407
194 461 5.25465
194 462 3.49285
194 463 5.53206
194 464 7.26129
194 465 7.07357
194 466 3.82577
194 467 3.22967
194 468 3.06243
194 469 6.99887
194 470 5.24107
194 471 5.56757
194 472 3.0477
194 473 7.00498
194 474 7.31312
194 475 7.92606
194 476 6.6821
194 477 7.08037
194 478 4.64419
194 479 3.43238
194 480 6.17744
194 481 4.70919
194 482 3.1753
194 483 6.05783
194 484 6.11756
194 485 5.98953
194 486 6.41263
194 487 5.01232
194 488 3.87497
194 489 3.84879
194 490 7.77882
194 491 6.39457
194 492 3.44398
194 493 4.58628
194 494 3.88108
194 495 4.29261
194 496 4.08315
194 497 6.92776
194 498 6.38609
194 499 5.10343
194 500 5.96239
195 196 1.02616
195 197 1.7377
195 198 1.64368
195 199 1.61484
195 200 2.30801
195 201 8.53994
195 202 12.7554
195 203 11.4644
195 204 11.8297
195 205 11.9256
195 206 10.3073
195 207 8.80285
195 208 9.49787
195 209 10.4634
195 210 9.32289
195 211 11.4098
195 212 12.2665
195 213 9.33859
195 214 10.028
195 215 11.8783
195 216 11.8958
195 217 13.1402
195 218 12.5463
195 219 11.0191
195 220 8.94133
195 221 10.4221
195 222 10.0731
195 223 11.2221
195 224 13.1993
195 225 10.4476
195 226 9.1873
195 227 12.3342
195 228 10.0131
195 229 9.21488
195 230 11.7749
195 231 12.6822
195 232 9.32931
195 233 10.57
195 234 12.4464
195 235 9.00925
195 236 8.15795
195 237 12.1106
195 238 12.9614
195 239 10.14
195 240 10.7256
195 241 9.80736
195 242 10.7564
195 243 8.46236
195 244 12.4064
195 245 10.1763
195 246 11.4919
195 247 10.2031
195 248 10.2021
195 249 13.7639
195 250 8.61444
195 251 11.6481
195 252 10.6672
195 253 12.159
195 254 10.5788
195 255 10.8602
195 256 11.3704
195 257 13.0723
195 258 9.66013
195 259 10.6542
195 260 10.8744
195 261 11.0581
195 262 11.9164
195 263 9.73236
195 264 9.7016
195 265 10.1618
195 266 9.76074
195 267 11.527
195 268 13.3698
195 269 10.3176
195 270 11.9321
195 271 13.318
195 272 10.3331
195 273 11.7901
195 274 10.6608
195 275 10.6622
195 276 12.8124
195 277 10.3066
195 278 9.61899
195 279 12.7097
195 280 10.7502
195 281 11.0256
195 282 9.75994
195 283 9.79016
195 284 10.9186
195 285 9.54443
195 286 12.2514
195 287 11.7723
195 288 9.62406
195 289 10.0569
195 290 12.648
195 291 9.38416
195 292 12.5681
195 293 10.6763
195 294 10.7595
195 295 8.99109
195 296 13.4667
195 297 10.4061
195 298 12.1397
195 299 11.4074
195 300 9.23044
195 301 11.6412
195 302 10.6364
195 303 13.8488
195 304 10.7989
195 305 11.7387
195 306 14.0439
195 307 14.3858
195 308 11.09
195 309 12.1854
195 310 10.9466
195 311 13.8478
195 312 14.7801
195 313 12.2342
195 314 12.1676
195 315 11.8059
195 316 11.2496
195 317 14.4393
195 318 11.5661
195 319 11.0528
195 320 12.1013
195 321 11.7229
195 322 13.8074
195 323 11.5424
195 324 11.7745
195 325 10.7887
195 326 12.4279
195 327 12.8674
195 328 13.4211
195 329 12.8749
195 330 14.2694
195 331 11.9348
195 332 13.0225
195 333 14.2027
195 334 15.2191
195 335 14.3352
195 336 13.8037
195 337 11.626
195 338 11.4623
195 339 13.077
195 340 10.9309
195 341 11.5522
195 342 14.6113
195 343 15.1353
195 344 14.0746
195 345 13.6861
195 346 14.0542
195 347 11.0581
195 348 14.8869
195 349 11.8512
195 350 12.8459
195 351 12.927
195 352 15.7177
195 353 15.2329
195 354 13.3979
195 355 17.8706
195 356 14.3803
195 357 17.7571
195 358 14.0435
195 359 16.943
195 360 14.1809
195 361 17.2218
195 362 15.1006
195 363 17.2789
195 364 16.3503
195 365 18.2073
195 366 13.346
195 367 17.4815
195 368 16.5304
195 369 13.2621
195 370 13.9332
195 371 15.2637
195 372 17.9134
195 373 18.0606
195 374 17.2661
195 375 17.7679
195 376 15.3991
195 377 13.2801
195 378 16.1749
195 379 13.3751
195 380 16.7619
195 381 13.4653
195 382 15.1644
195 383 14.1908
195 384 16.8597
195 385 17.2752
195 386 16.7498
195 387 14.7004
195 388 16.9174
195 389 16.8102
195 390 13.5821
195 391 13.4928
195 392 17.2289
195 393 16.8349
195 394 16.3974
195 395 14.2588
195 396 16.6016
195 397 16.9111
195 398 17.3468
195 399 16.8784
195 400 14.1908
195 401 17.1732
195 402 16.2821
195 403 15.435
195 404 16.3334
195 405 16.5111
195 406 13.996
195 407 15.1998
195 408 17.975
195 409 16.1051
195 410 14.5023
195 411 13.4165
195 412 16.2658
195 413 17.7028
195 414 15.4333
195 415 16.275
195 416 16.1118
195 417 12.5779
195 418 15.0261
195 419 17.0621
195 420 16.1203
195 421 14.4699
195 422 17.9959
195 423 15.4064
195 424 17.6421
195 425 13.5141
195 426 13.938
195 427 12.4334
195 428 14.32
195 429 16.7601
195 430 13.6145
195 431 14.3871
195 432 14.1801
195 433 16.4634
195 434 14.5565
195 435 15.5088
195 436 16.3957
195 437 15.6446
195 438 17.5749
195 439 15.8817
195 440 16.042
195 441 14.0349
195 442 16.4185
195 443 12.9013
195 444 13.5713
195 445 13.3019
195 446 17.7377
195 447 13.414
195 448 14.562
195 449 16.4297
195 450 14.4911
195 451 5.45319
195 452 9.85223
195 453 7.35169
195 454 7.8301
195 455 5.84524
195 456 7.92124
195 457 6.2476
195 458 5.1812
195 459 8.53609
195 460 9.96524
195 461 7.64723
195 462 5.68251
195 463 7.90068
195 464 9.65466
195 465 9.46607
195 466 6.12361
195 467 5.41059
195 468 5.33376
195 469 9.39092
195 470 7.62316
195 471 7.95767
195 472 5.30298
195 473 9.39879
195 474 9.67804
195 475 10.3198
195 476 9.06502
195 477 9.45391
195 478 6.9595
195 479 5.82351
195 480 8.57103
195 481 7.10258
195 482 5.55951
195 483 8.40244
195 484 8.41842
195 485 8.3777
195 486 8.7836
195 487 7.37201
195 488 6.11815
195 489 6.14906
195 490 10.1693
195 491 8.65355
195 492 5.73464
195 493 6.75397
195 494 6.26662
195 495 6.64483
195 496 6.47724
195 497 9.30981
195 498 8.77907
195 499 7.48479
195 500 8.23584
196 197 2.37306
196 198 1.11198
196 199 0.660984
196 200 1.34659
196 201 9.1122
196 202 13.4319
196 203 12.2309
196 204 12.5167
196 205 12.5416
196 206 11.021
196 207 9.55283
196 208 10.2621
196 209 11.1607
196 210 9.94515
196 211 12.1477
196 212 12.9467
196 213 10.109
196 214 10.6579
196 215 12.586
196 216 12.5277
196 217 13.7893
196 218 13.2396
196 219 11.731
196 220 9.64268
196 221 11.0663
196 222 10.7524
196 223 11.8031
196 224 13.784
196 225 11.222
196 226 9.75461
196 227 13.0092
196 228 10.6208
196 229 9.85321
196 230 12.4089
196 231 13.2901
196 232 10.0395
196 233 11.2285
196 234 13.1502
196 235 9.60005
196 236 8.79152
196 237 12.7101
196 238 13.6874
196 239 10.7989
196 240 11.3302
196 241 10.4389
196 242 11.5015
196 243 9.11044
196 244 13.0008
196 245 10.9062
196 246 12.036
196 247 10.7825
196 248 10.9359
196 249 14.461
196 250 9.17558
196 251 10.9476
196 252 10.1435
196 253 11.5107
196 254 9.93163
196 255 10.2257
196 256 10.7208
196 257 12.3628
196 258 9.07086
196 259 10.1375
196 260 10.3011
196 261 10.3511
196 262 11.2878
196 263 9.04465
196 264 8.99504
196 265 9.55015
196 266 9.17724
196 267 11.0066
196 268 12.662
196 269 9.80661
196 270 11.23
196 271 12.788
196 272 9.78085
196 273 11.1865
196 274 10.1988
196 275 10.1066
196 276 12.2711
196 277 9.74173
196 278 9.1328
196 279 11.9961
196 280 10.1478
196 281 10.4002
196 282 9.26483
196 283 9.09713
196 284 10.26
196 285 9.02656
196 286 11.5556
196 287 11.306
196 288 8.98468
196 289 9.5474
196 290 12.1294
196 291 8.86738
196 292 11.91
196 293 10.0324
196 294 10.2837
196 295 8.38681
196 296 12.9051
196 297 9.9441
196 298 11.4204
196 299 10.75
196 300 8.63009
196 301 11.4445
196 302 10.3577
196 303 13.5061
196 304 10.5019
196 305 11.4897
196 306 13.8966
196 307 14.1219
196 308 10.867
196 309 12.0826
196 310 10.6361
196 311 13.6982
196 312 14.6734
196 313 11.9567
196 314 11.8763
196 315 11.6953
196 316 10.9619
196 317 14.4039
196 318 11.2935
196 319 10.7018
196 320 11.8078
196 321 11.38
196 322 13.7716
196 323 11.1643
196 324 11.6394
196 325 10.4781
196 326 12.3165
196 327 12.651
196 328 13.3273
196 329 12.7067
196 330 14.1777
196 331 11.5513
196 332 13.0084
196 333 13.8941
196 334 15.109
196 335 14.2621
196 336 13.5163
196 337 11.3963
196 338 11.3838
196 339 12.7193
196 340 10.7197
196 341 11.2253
196 342 14.5863
196 343 15.0636
196 344 14.006
196 345 13.4561
196 346 14.0163
196 347 10.7729
196 348 14.7155
196 349 11.5694
196 350 12.7876
196 351 13.3576
196 352 16.2475
196 353 15.794
196 354 13.7916
196 355 18.3943
196 356 14.8492
196 357 18.2919
196 358 14.4695
196 359 17.4332
196 360 14.7313
196 361 17.7816
196 362 15.4937
196 363 17.7268
196 364 16.9005
196 365 18.7145
196 366 13.8659
196 367 18.0252
196 368 16.9335
196 369 13.7793
196 370 14.4974
196 371 15.7502
196 372 18.3815
196 373 18.5815
196 374 17.7865
196 375 18.2624
196 376 15.7947
196 377 13.6992
196 378 16.6325
196 379 13.8627
196 380 17.1975
196 381 13.9281
196 382 15.7539
196 383 14.6338
196 384 17.2813
196 385 17.7688
196 386 17.2214
196 387 15.1103
196 388 17.4207
196 389 17.2486
196 390 14.1214
196 391 14.0624
196 392 17.7693
196 393 17.2981
196 394 16.9447
196 395 14.6523
196 396 17.1755
196 397 17.4132
196 398 17.9003
196 399 17.3697
196 400 14.579
196 401 16.6586
196 402 15.9037
196 403 14.9243
196 404 15.9572
196 405 16.0814
196 406 13.5985
196 407 14.6875
196 408 17.557
196 409 15.6882
196 410 14.1912
196 411 13.0599
196 412 15.8477
196 413 17.31
196 414 15.0381
196 415 15.7955
196 416 15.579
196 417 12.1804
196 418 14.6685
196 419 16.6288
196 420 15.7128
196 421 13.9722
196 422 17.5462
196 423 15.0518
196 424 17.2518
196 425 13.1817
196 426 13.5129
196 427 12.0428
196 428 13.851
196 429 16.3283
196 430 13.1911
196 431 13.912
196 432 13.8501
196 433 16.0432
196 434 14.0886
196 435 15.1347
196 436 15.9794
196 437 15.0938
196 438 17.1186
196 439 15.3771
196 440 15.6303
196 441 13.5065
196 442 16.0518
196 443 12.4568
196 444 13.2247
196 445 12.9343
196 446 17.2439
196 447 12.9303
196 448 14.126
196 449 15.9263
196 450 14.1575
196 451 4.58416
196 452 9.07318
196 453 6.48753
196 454 6.93479
196 455 4.91937
196 456 7.13999
196 457 5.23699
196 458 4.21599
196 459 7.59817
196 460 9.14729
196 461 6.82683
196 462 4.69601
196 463 7.14318
196 464 8.82354
196 465 8.64181
196 466 5.17177
196 467 4.42408
196 468 4.37671
196 469 8.56951
196 470 6.83904
196 471 7.1486
196 472 4.33998
196 473 8.54682
196 474 8.75946
196 475 9.46526
196 476 8.17416
196 477 8.68484
196 478 6.01185
196 479 4.96855
196 480 7.7184
196 481 6.27809
196 482 4.68773
196 483 7.68044
196 484 7.45729
196 485 7.50109
196 486 7.87465
196 487 6.63
196 488 5.14417
196 489 5.19824
196 490 9.35419
196 491 7.67428
196 492 4.78235
196 493 5.75629
196 494 5.47793
196 495 5.91493
196 496 5.64145
196 497 8.41663
196 498 7.95297
196 499 6.70275
196 500 7.26319
197 198 2.0412
197 199 3.03053
197 200 3.69363
197 201 6.81109
197 202 11.0741
197 203 9.85845
197 204 10.1548
197 205 10.2131
197 206 8.6515
197 207 7.17981
197 208 7.88977
197 209 8.79515
197 210 7.61111
197 211 9.77517
197 212 10.5873
197 213 7.73753
197 214 8.3201
197 215 10.2184
197 216 10.19
197 217 11.4434
197 218 10.8761
197 219 9.36214
197 220 7.27523
197 221 8.72129
197 222 8.3922
197 223 9.49733
197 224 11.4765
197 225 8.85068
197 226 7.45781
197 227 10.6517
197 228 8.29617
197 229 7.51024
197 230 10.07
197 231 10.9669
197 232 7.67031
197 233 8.8769
197 234 10.7837
197 235 7.28583
197 236 6.45
197 237 10.392
197 238 11.3166
197 239 8.44685
197 240 9.00802
197 241 8.10002
197 242 9.12853
197 243 6.76189
197 244 10.6863
197 245 8.53427
197 246 9.7591
197 247 8.47732
197 248 8.56356
197 249 12.0967
197 250 6.8832
197 251 13.3031
197 252 12.3932
197 253 13.8437
197 254 12.263
197 255 12.5505
197 256 13.0539
197 257 14.722
197 258 11.3674
197 259 12.3816
197 260 12.5878
197 261 12.7086
197 262 13.61
197 263 11.3941
197 264 11.3515
197 265 11.8612
197 266 11.47
197 267 13.2541
197 268 15.0208
197 269 12.0459
197 270 13.5862
197 271 15.044
197 272 12.0522
197 273 13.4938
197 274 12.3959
197 275 12.3806
197 276 14.5356
197 277 12.0222
197 278 11.3509
197 279 14.3565
197 280 12.4536
197 281 12.72
197 282 11.4906
197 283 11.4487
197 284 12.5973
197 285 11.2709
197 286 13.9097
197 287 13.5074
197 288 11.3111
197 289 11.7853
197 290 14.376
197 291 11.1107
197 292 14.2481
197 293 12.3621
197 294 12.4933
197 295 10.6923
197 296 15.185
197 297 12.1412
197 298 13.7823
197 299 13.0871
197 300 10.9333
197 301 10.3586
197 302 9.47207
197 303 12.738
197 304 9.65763
197 305 10.521
197 306 12.6842
197 307 13.164
197 308 9.84636
197 309 10.7901
197 310 9.82207
197 311 12.492
197 312 13.3723
197 313 11.0489
197 314 11.0017
197 315 10.4221
197 316 10.0892
197 317 12.9623
197 318 10.3815
197 319 9.98499
197 320 10.9389
197 321 10.6345
197 322 12.334
197 323 10.5081
197 324 10.4183
197 325 9.66644
197 326 11.04
197 327 11.5975
197 328 12.0075
197 329 11.5471
197 330 12.8488
197 331 10.9037
197 332 11.5329
197 333 13.0415
197 334 13.8127
197 335 12.8954
197 336 12.6172
197 337 10.3848
197 338 10.0471
197 339 11.9949
197 340 9.67424
197 341 10.4429
197 342 13.1239
197 343 13.6902
197 344 12.6315
197 345 12.4264
197 346 12.5816
197 347 9.89692
197 348 13.5493
197 349 10.6758
197 350 11.3999
197 351 11.1923
197 352 13.9838
197 353 13.5047
197 354 11.669
197 355 16.1362
197 356 12.6427
197 357 16.0243
197 358 12.309
197 359 15.2057
197 360 12.4501
197 361 15.4938
197 362 13.3709
197 363 15.542
197 364 14.62
197 365 16.4711
197 366 11.6104
197 367 15.7502
197 368 14.7985
197 369 11.5262
197 370 12.2052
197 371 13.5262
197 372 16.1757
197 373 16.3259
197 374 15.5312
197 375 16.0308
197 376 13.6689
197 377 11.5468
197 378 14.4375
197 379 11.6375
197 380 15.0258
197 381 11.728
197 382 13.4438
197 383 12.4545
197 384 15.1251
197 385 15.538
197 386 15.0121
197 387 12.968
197 388 15.1808
197 389 15.0739
197 390 11.8492
197 391 11.7661
197 392 15.4969
197 393 15.0973
197 394 14.6665
197 395 12.5294
197 396 14.8769
197 397 15.1744
197 398 15.6174
197 399 15.1411
197 400 12.4626
197 401 18.9032
197 402 18.0182
197 403 17.1653
197 404 18.0693
197 405 18.2488
197 406 15.7334
197 407 16.9297
197 408 19.7126
197 409 17.8428
197 410 16.2305
197 411 15.1513
197 412 18.0034
197 413 19.4397
197 414 17.1705
197 415 18.0097
197 416 17.838
197 417 14.3154
197 418 16.7606
197 419 18.7997
197 420 17.8578
197 421 16.202
197 422 19.733
197 423 17.1405
197 424 19.3788
197 425 15.246
197 426 15.6757
197 427 14.1707
197 428 16.0554
197 429 18.4977
197 430 15.3521
197 431 16.1219
197 432 15.9114
197 433 18.2011
197 434 16.292
197 435 17.2447
197 436 18.1334
197 437 17.3665
197 438 19.3117
197 439 17.613
197 440 17.7796
197 441 15.7614
197 442 18.1536
197 443 14.6382
197 444 15.305
197 445 15.0377
197 446 19.4709
197 447 15.1477
197 448 16.2995
197 449 18.1614
197 450 16.2229
197 451 6.94919
197 452 11.4456
197 453 8.85045
197 454 9.2813
197 455 7.2501
197 456 9.51214
197 457 7.38396
197 458 6.50492
197 459 9.90323
197 460 11.519
197 461 9.19905
197 462 6.93629
197 463 9.51203
197 464 11.1934
197 465 11.0129
197 466 7.47156
197 467 6.66805
197 468 6.67618
197 469 10.941
197 470 9.21135
197 471 9.5215
197 472 6.63099
197 473 10.9115
197 474 11.0826
197 475 11.8283
197 476 10.5209
197 477 11.0562
197 478 8.31174
197 479 7.33671
197 480 10.0836
197 481 8.65014
197 482 7.0516
197 483 10.0409
197 484 9.72816
197 485 9.85707
197 486 10.2087
197 487 8.99507
197 488 7.40733
197 489 7.49923
197 490 11.7262
197 491 9.90598
197 492 7.08467
197 493 7.95063
197 494 7.85008
197 495 8.27586
197 496 8.0125
197 497 10.7614
197 498 10.324
197 499 9.07483
197 500 9.51261
198 199 1.50791
198 200 1.97717
198 201 8.39368
198 202 12.7988
198 203 11.7209
198 204 11.9004
198 205 11.8449
198 206 10.4471
198 207 9.03952
198 208 9.76238
198 209 10.5652
198 210 9.2716
198 211 11.5984
198 212 12.3201
198 213 9.61967
198 214 9.98728
198 215 11.995
198 216 11.8483
198 217 13.1231
198 218 12.6275
198 219 11.1502
198 220 9.06424
198 221 10.4087
198 222 10.1377
198 223 11.0742
198 224 13.0496
198 225 10.7298
198 226 9.02557
198 227 12.3762
198 228 9.92653
198 229 9.19813
198 230 11.7322
198 231 12.5815
198 232 9.46877
198 233 10.5862
198 234 12.5514
198 235 8.89604
198 236 8.14125
198 237 11.9954
198 238 13.1147
198 239 10.16
198 240 10.6282
198 241 9.77158
198 242 10.9659
198 243 8.47326
198 244 12.2794
198 245 10.3543
198 246 11.2701
198 247 10.0579
198 248 10.389
198 249 13.8484
198 250 8.44541
198 251 11.6719
198 252 11.034
198 253 12.2876
198 254 10.7177
198 255 11.0223
198 256 11.5001
198 257 13.0702
198 258 9.91509
198 259 11.0332
198 260 11.1518
198 261 11.0713
198 262 12.0848
198 263 9.7949
198 264 9.72494
198 265 10.3719
198 266 10.0257
198 267 11.8958
198 268 13.3702
198 269 10.708
198 270 11.9511
198 271 13.6637
198 272 10.6513
198 273 12.0071
198 274 11.1319
198 275 10.9727
198 276 13.1398
198 277 10.6023
198 278 10.0548
198 279 12.7004
198 280 10.9743
198 281 11.2045
198 282 10.1801
198 283 9.84123
198 284 11.0328
198 285 9.92708
198 286 12.2822
198 287 12.232
198 288 9.78431
198 289 10.4511
198 290 13.0159
198 291 9.76961
198 292 12.6753
198 293 10.8211
198 294 11.2073
198 295 9.2228
198 296 13.7554
198 297 10.8782
198 298 12.1207
198 299 11.5214
198 300 9.46774
198 301 10.3332
198 302 9.24706
198 303 12.4033
198 304 9.3926
198 305 10.378
198 306 12.7879
198 307 13.0111
198 308 9.7551
198 309 10.98
198 310 9.52811
198 311 12.5894
198 312 13.569
198 313 10.8463
198 314 10.7669
198 315 10.5917
198 316 9.85203
198 317 13.312
198 318 10.1827
198 319 9.59914
198 320 10.6986
198 321 10.2764
198 322 12.68
198 323 10.0668
198 324 10.5327
198 325 9.37009
198 326 11.2125
198 327 11.539
198 328 12.2253
198 329 11.5967
198 330 13.0756
198 331 10.4551
198 332 11.9225
198 333 12.7869
198 334 14.004
198 335 13.1629
198 336 12.407
198 337 10.2844
198 338 10.2856
198 339 11.6188
198 340 9.60802
198 341 10.1194
198 342 13.4966
198 343 13.9643
198 344 12.9078
198 345 12.3441
198 346 12.924
198 347 9.66274
198 348 13.6049
198 349 10.4592
198 350 11.6921
198 351 12.4904
198 352 15.4537
198 353 15.0301
198 354 12.8959
198 355 17.5902
198 356 14.0073
198 357 17.4978
198 358 13.5954
198 359 16.6025
198 360 13.9606
198 361 17.0116
198 362 14.5931
198 363 16.8617
198 364 16.1236
198 365 17.8956
198 366 13.0703
198 367 17.2398
198 368 16.0369
198 369 12.9817
198 370 13.7405
198 371 14.9203
198 372 17.5311
198 373 17.7747
198 374 16.9807
198 375 17.4336
198 376 14.8952
198 377 12.8222
198 378 15.7773
198 379 13.0392
198 380 16.3241
198 381 13.084
198 382 15.0177
198 383 13.7721
198 384 16.3974
198 385 16.9401
198 386 16.376
198 387 14.2226
198 388 16.601
198 389 16.3773
198 390 13.3423
198 391 13.3122
198 392 16.9813
198 393 16.4458
198 394 16.1649
198 395 13.7541
198 396 16.4203
198 397 16.5926
198 398 17.124
198 399 16.54
198 400 13.6772
198 401 17.5369
198 402 16.8728
198 403 15.809
198 404 16.9274
198 405 17.0197
198 406 14.5609
198 407 15.5715
198 408 18.5003
198 409 16.6351
198 410 15.1977
198 411 14.046
198 412 16.7936
198 413 18.2687
198 414 15.999
198 415 16.701
198 416 16.4453
198 417 13.1461
198 418 15.651
198 419 17.5638
198 420 16.6653
198 421 14.8687
198 422 18.4691
198 423 16.0352
198 424 18.2122
198 425 14.1798
198 426 14.4589
198 427 13.0128
198 428 14.768
198 429 17.2648
198 430 14.139
198 431 14.8247
198 432 14.8482
198 433 16.9874
198 434 15.0057
198 435 16.1074
198 436 16.9261
198 437 15.9468
198 438 18.0377
198 439 16.2654
198 440 16.5803
198 441 14.3813
198 442 17.0272
198 443 13.3934
198 444 14.2156
198 445 13.9148
198 446 18.1366
198 447 13.8395
198 448 15.0639
198 449 16.8143
198 450 15.1531
198 451 5.15335
198 452 9.71245
198 453 7.02353
198 454 7.40392
198 455 5.36146
198 456 7.79577
198 457 5.36347
198 458 4.5728
198 459 7.95973
198 460 9.72934
198 461 7.43027
198 462 4.95994
198 463 7.8301
198 464 9.38758
198 465 9.21844
198 466 5.53914
198 467 4.69691
198 468 4.75282
198 469 9.15128
198 470 7.49486
198 471 7.76479
198 472 4.6992
198 473 9.07855
198 474 9.1559
198 475 9.98439
198 476 8.63682
198 477 9.34085
198 478 6.37217
198 479 5.55167
198 480 8.25781
198 481 6.88364
198 482 5.2489
198 483 8.40434
198 484 7.75482
198 485 7.99961
198 486 8.30231
198 487 7.34272
198 488 5.44243
198 489 5.56785
198 490 9.93892
198 491 7.9078
198 492 5.15926
198 493 5.94348
198 494 6.15007
198 495 6.65265
198 496 6.24087
198 497 8.872
198 498 8.53361
198 499 7.36329
198 500 7.52575
199 200 0.696419
199 201 9.74
199 202 14.0778
199 203 12.889
199 204 13.1646
199 205 13.1761
199 206 11.6734
199 207 10.21
199 208 10.9203
199 209 11.8108
199 210 10.5828
199 211 12.8028
199 212 13.5933
199 213 10.7678
199 214 11.2965
199 215 13.2371
199 216 13.1656
199 217 14.43
199 218 13.8884
199 219 12.383
199 220 10.2941
199 221 11.7074
199 222 11.3998
199 223 12.4302
199 224 14.4106
199 225 11.8809
199 226 10.3805
199 227 13.6549
199 228 11.2548
199 229 10.494
199 230 13.0472
199 231 13.9224
199 232 10.6919
199 233 11.8722
199 234 13.8005
199 235 10.2314
199 236 9.43242
199 237 13.3408
199 238 14.3408
199 239 11.4429
199 240 11.963
199 241 11.0779
199 242 12.1576
199 243 9.75369
199 244 13.6301
199 245 11.5608
199 246 12.6538
199 247 11.41
199 248 11.5909
199 249 15.11
199 250 9.80073
199 251 10.3086
199 252 9.5607
199 253 10.885
199 254 9.30776
199 255 9.60519
199 256 10.0954
199 257 11.7209
199 258 8.46662
199 259 9.55735
199 260 9.70023
199 261 9.7109
199 262 10.668
199 263 8.41048
199 264 8.35613
199 265 8.9377
199 266 8.57478
199 267 10.4236
199 268 12.0204
199 269 9.22931
199 270 10.5904
199 271 12.1992
199 272 9.18828
199 273 10.5746
199 274 9.64005
199 275 9.51223
199 276 11.6789
199 277 9.14473
199 278 8.56678
199 279 11.3535
199 280 9.53743
199 281 9.78229
199 282 8.69492
199 283 8.46151
199 284 9.63251
199 285 8.44837
199 286 10.9173
199 287 10.7432
199 288 8.36436
199 289 8.97123
199 290 11.5454
199 291 8.29001
199 292 11.2813
199 293 9.40938
199 294 9.7191
199 295 7.7788
199 296 12.3052
199 297 9.38587
199 298 10.7768
199 299 10.1224
199 300 8.02292
199 301 11.749
199 302 10.6175
199 303 13.7144
199 304 10.7496
199 305 11.7631
199 306 14.2224
199 307 14.3785
199 308 11.1583
199 309 12.4377
199 310 10.8748
199 311 14.0231
199 312 15.02
199 313 12.211
199 314 12.1223
199 315 12.0473
199 316 11.2136
199 317 14.7891
199 318 11.5532
199 319 10.9141
199 320 12.0528
199 321 11.5948
199 322 14.1578
199 323 11.3569
199 324 11.9781
199 325 10.7175
199 326 12.6662
199 327 12.9401
199 328 13.684
199 329 13.0237
199 330 14.5335
199 331 11.7387
199 332 13.4075
199 333 14.1233
199 334 15.4528
199 335 14.6276
199 336 13.7599
199 337 11.6816
199 338 11.754
199 339 12.9201
199 340 11.0185
199 341 11.4511
199 342 14.9765
199 343 15.4283
199 344 14.3746
199 345 13.7349
199 346 14.4008
199 347 11.0268
199 348 15.0258
199 349 11.8224
199 350 13.1644
199 351 13.9412
199 352 16.8587
199 353 16.4137
199 354 14.3626
199 355 19.0026
199 356 15.4434
199 357 18.9034
199 358 15.0505
199 359 18.0323
199 360 15.3488
199 361 18.4001
199 362 16.0627
199 363 18.3124
199 364 17.5169
199 365 19.318
199 366 14.4758
199 367 18.6393
199 368 17.5048
199 369 14.3885
199 370 15.1186
199 371 16.3491
199 372 18.9733
199 373 19.1891
199 374 18.3942
199 375 18.8623
199 376 16.3643
199 377 14.2787
199 378 17.222
199 379 14.4633
199 380 17.7795
199 381 14.5212
199 382 16.3807
199 383 15.2201
199 384 17.8586
199 385 18.3686
199 386 17.8149
199 387 15.6854
199 388 18.0236
199 389 17.8315
199 390 14.7363
199 391 14.6852
199 392 18.3825
199 393 17.8889
199 394 17.5602
199 395 15.2223
199 396 17.7979
199 397 18.0158
199 398 18.517
199 399 17.9691
199 400 15.1472
199 401 16.072
199 402 15.3708
199 403 14.3403
199 404 15.4251
199 405 15.5273
199 406 13.0604
199 407 14.1031
199 408 17.0062
199 409 15.1396
199 410 13.6899
199 411 12.5402
199 412 15.2985
199 413 16.7697
199 414 14.4991
199 415 15.2223
199 416 14.9867
199 417 11.6444
199 418 14.1459
199 419 16.0727
199 420 15.168
199 421 13.3938
199 422 16.983
199 423 14.53
199 424 16.7126
199 425 12.6725
199 426 12.9633
199 427 11.5101
199 428 13.2837
199 429 15.7731
199 430 12.6428
199 431 13.3423
199 432 13.3409
199 433 15.4928
199 434 13.5214
199 435 14.6045
199 436 15.4307
199 437 14.4957
199 438 16.5531
199 439 14.795
199 440 15.0838
199 441 12.9175
199 442 15.5237
199 443 11.9009
199 444 12.7091
199 445 12.41
199 446 16.6643
199 447 12.3584
199 448 13.5713
199 449 15.3441
199 450 13.6462
199 451 3.92326
199 452 8.41941
199 453 5.82658
199 454 6.27498
199 455 4.2633
199 456 6.48701
199 457 4.63881
199 458 3.5733
199 459 6.9462
199 460 8.48854
199 461 6.16854
199 462 4.06807
199 463 6.49465
199 464 8.16375
199 465 7.98259
199 466 4.52355
199 467 3.7961
199 468 3.73016
199 469 7.91056
199 470 6.18582
199 471 6.49149
199 472 3.69623
199 473 7.886
199 474 8.10319
199 475 8.80435
199 476 7.51417
199 477 8.03293
199 478 5.36247
199 479 4.30813
199 480 7.05762
199 481 5.61962
199 482 4.02677
199 483 7.03921
199 484 6.81393
199 485 6.84027
199 486 7.21661
199 487 5.98547
199 488 4.50708
199 489 4.54964
199 490 8.69566
199 491 7.04131
199 492 4.13408
199 493 5.13942
199 494 4.82535
199 495 5.27459
199 496 4.98218
199 497 7.75687
199 498 7.29376
199 499 6.05001
199 500 6.6259
200 201 10.3366
200 202 14.7045
200 203 13.5466
200 204 13.796
200 205 13.7815
200 206 12.3156
200 207 10.8652
200 208 11.5789
200 209 12.4474
200 210 11.1954
200 211 13.4516
200 212 14.2218
200 213 11.4283
